117,0.217924821,DB00153
235.5,0.309956508,DB00155
256,0.325877602,DB00156
142,0.237340789,DB00157
300,0.360049705,DB00160
315,0.371699285,DB00161
63.5,0.176374651,DB00162
3,0.129388009,DB00163
162,0.252873563,DB00165
60.5,0.174044734,DB00166
285.5,0.348788444,DB00167
247,0.318887853,DB00168
84.5,0.192684063,DB00169
107,0.210158434,DB00170
176,0.263746505,DB00171
221,0.298695247,DB00172
360,0.406648027,DB00173
235,0.309568189,DB00174
173,0.261416589,DB00175
121.5,0.221419696,DB00176
117,0.217924821,DB00177
109,0.211711712,DB00178
185.5,0.271124573,DB00179
230,0.305684995,DB00180
-98,0.050947499,DB00181
229,0.304908357,DB00182
0,0.127058093,DB00183
203,0.28471575,DB00184
194,0.277726002,DB00185
143,0.238117428,DB00186
208,0.288598944,DB00188
205,0.286269028,DB00190
95,0.20083877,DB00191
181,0.267629699,DB00192
72,0.18297608,DB00193
140,0.235787512,DB00195
186,0.271512892,DB00196
135,0.231904318,DB00197
237,0.311121466,DB00199
190,0.274619447,DB00201
233.5,0.308403231,DB00203
264.5,0.332479031,DB00205
126,0.22491457,DB00206
189,0.273842808,DB00207
300,0.360049705,DB00208
203,0.28471575,DB00210
150,0.243553899,DB00211
164,0.254426841,DB00213
188,0.27306617,DB00214
196,0.279279279,DB00215
242,0.31500466,DB00217
191.5,0.275784405,DB00218
349.84,0.398757378,DB00219
207,0.287822305,DB00220
168,0.257533395,DB00222
215,0.294035415,DB00224
174.5,0.262581547,DB00226
48.5,0.16472507,DB00227
178,0.265299783,DB00228
121,0.221031376,DB00230
225,0.301801802,DB00231
150.5,0.243942218,DB00232
171,0.259863312,DB00233
300,0.360049705,DB00234
300,0.360049705,DB00235
166.5,0.256368437,DB00236
196.06,0.279325878,DB00237
138.5,0.234622554,DB00238
215,0.294035415,DB00241
124,0.223361292,DB00242
280,0.344516931,DB00243
135,0.231904318,DB00244
276,0.341410376,DB00245
195,0.278502641,DB00246
104,0.207828518,DB00247
193,0.276949363,DB00248
175.5,0.263358186,DB00249
126.3,0.225147561,DB00250
295,0.356166511,DB00251
156.5,0.24860205,DB00252
201,0.283162473,DB00253
172,0.26063995,DB00254
192.5,0.276561044,DB00255
148,0.242000621,DB00256
160,0.251320286,DB00257
