0.285714286,0.423076923,0.714285714,0.144956597
0.142857143,0.076923077,0.085714286,0.188465776
0.071428571,0.115384615,0.028571429,0.157386232
0.642857143,0.5,0.514285714,0.076765767
0.071428571,0.038461538,0,0.157386232
0.071428571,0.038461538,0.057142857,0.157386232
0.357142857,0,0.485714286,0.245901431
0.214285714,0.192307692,0.742857143,0.25616911
0.214285714,0,0.142857143,0.166293603
0.071428571,0.076923077,0.142857143,0.261564735
0.071428571,0.076923077,0.085714286,0.157386232
0.428571429,0.115384615,0.314285714,0.179398871
0.214285714,0.346153846,0.685714286,0.144956597
0.428571429,0,0.228571429,0.170522168
0.5,0.230769231,0.2,0.0839253
0.071428571,0.076923077,0.057142857,0.157386232
0.285714286,0,0.057142857,0.177531064
0.142857143,0.076923077,0.028571429,0.157386232
0.285714286,0.461538462,0.571428571,0.265069257
0.285714286,0,0.342857143,0.604205927
0.714285714,0.076923077,0.6,0.740835439
0.428571429,0.307692308,0.571428571,0.286598824
0.428571429,0.115384615,0.428571429,0.930003387
0.285714286,0.538461538,0.6,0.106510657
0.285714286,0,0.228571429,0.417020104
0.214285714,0,0.171428571,0.193062555
1,0.230769231,0.971428571,0.220912066
0.214285714,0.038461538,0.2,0.190130406
0,0.076923077,0.2,0.181066647
0.571428571,0,0.4,0.166481495
0.571428571,0.076923077,0.457142857,0.265069257
0.285714286,0.076923077,0.2,0.149688483
0.214285714,0,0.2,0.166481495
0.5,0,0.485714286,1
0.214285714,0,0.371428571,0.166481495
0.214285714,0,0.428571429,0.171155878
0.5,0,0.285714286,0.579983168
0.571428571,0,0.6,0.260379638
0.142857143,1,0.971428571,0.249056611
0.285714286,0,0.142857143,0.240059447
0.642857143,0,0.542857143,0.579983168
0.428571429,0,0.285714286,0.204527913
0.642857143,0.384615385,0.857142857,0.261667257
0.071428571,1,1,0.740835439
0.357142857,0,0.342857143,0.164052373
0.642857143,0,0.714285714,0.111949581
0.285714286,0,0.257142857,0.271965113
0.571428571,0,0.371428571,0.178831904
0.642857143,0,0.371428571,0.260379638
0.428571429,0,0.485714286,0.579983168
0.285714286,0,0.2,0.104810689
0.428571429,0.115384615,0.514285714,0.171155878
0.285714286,0,0.514285714,0.137374836
0.571428571,0.307692308,0.828571429,0.604205927
0.642857143,0.076923077,0.6,0.604205927
0.785714286,0.346153846,0.942857143,0.604205927
0.071428571,0,0.2,0.225403374
0.285714286,0.5,0.6,0.265069257
0,0,0.028571429,0.225573032
0.071428571,0.038461538,0.142857143,0.155015104
0.571428571,0,0.4,0.1580512
0.5,0,0.228571429,0.056830205
0.285714286,0,0.114285714,0.296845812
0.428571429,0.115384615,0.457142857,0.579983168
0.428571429,0,0.257142857,0.49889349
0.142857143,0,0.2,0.286658784
0.214285714,0,0.2,0.150462607
0.5,0,0.342857143,0.185210088
0.285714286,0,0.228571429,0.388824495
0.285714286,0.153846154,0.228571429,0.262746687
0.5,0,0.6,0.204527913
0.285714286,0,0.114285714,0.051258681
0.428571429,0.153846154,0.514285714,0.225573032
0.571428571,0,0.542857143,0.579983168
0.428571429,0.115384615,0.514285714,0.166481495
0.5,0.192307692,0.657142857,0.579983168
0.214285714,0.153846154,0.171428571,0.085652348
0.571428571,0,0.257142857,0.167377751
0.571428571,0.115384615,0.714285714,0.182858964
0.571428571,0,0.342857143,0.740835439
0.214285714,0.461538462,0.542857143,0.178831904
0.571428571,0.346153846,0.542857143,0.566036148
0.5,0,0.428571429,0.604205927
0.642857143,0.346153846,0.742857143,0
0.785714286,0,0.571428571,0.265069257
0.142857143,0,0.057142857,0.288298792
0.357142857,0,0.085714286,0.03512061
0.071428571,0.076923077,0,0.146198164
0.142857143,0,0.114285714,0.161143569
0.5,0,0.228571429,0.1580512
0.214285714,0,0.342857143,0.192221688
0.357142857,0,0.285714286,0.28007069
0.714285714,0,0.457142857,0.225573032
0.285714286,0,0.371428571,0.171155878
0.714285714,0,0.6,0.169134534
0.571428571,0,0.457142857,0.604205927
0.428571429,0,0.228571429,0.280589296
0.142857143,0,0.057142857,0.081726287
0.142857143,0.269230769,0.257142857,0.579983168
0.785714286,0,0.6,0.604205927
