0.705882353,0,0.381818182,0.622137347,235,0.461538462
0.235294118,0,0.127272727,0.233265898,273,0.545054945
0.411764706,0.074074074,0.272727273,0.209321215,230,0.450549451
0.411764706,0,0.381818182,0.245463881,94.5,0.152747253
0.235294118,0,0.254545455,0.622137347,68.5,0.095604396
0.117647059,0,0.054545455,0.167645578,254,0.503296703
0.352941176,0.111111111,0.4,0.212946382,178,0.336263736
0.176470588,0,0.309090909,0.291933726,173,0.325274725
0.705882353,0,0.381818182,0.291933726,161,0.298901099
0.235294118,0,0.127272727,0.150225378,71,0.101098901
0.411764706,0.074074074,0.272727273,0.197635387,65,0.087912088
0.411764706,0,0.381818182,0.300673593,142,0.257142857
0.235294118,0,0.254545455,0.204898873,180,0.340659341
0.117647059,0,0.054545455,0.255148592,196,0.375824176
0.352941176,0.111111111,0.4,0.155702515,255,0.505494505
0.176470588,0,0.309090909,0.622137347,107,0.18021978
0,0,0,0.220459726,275,0.549450549
0.352941176,0.074074074,0.309090909,0.142018291,113,0.193406593
1,0.481481481,1,0.622137347,300,0.604395604
0.235294118,0,0.290909091,0.37908698,109,0.184615385
0.352941176,0.037037037,0.254545455,0.155702515,360,0.736263736
0.588235294,0.074074074,0.381818182,0.312824073,109,0.184615385
0.176470588,0.407407407,0.4,0.436444832,230,0.450549451
0.235294118,0.296296296,0.309090909,0.220459726,239,0.47032967
0.235294118,0,0.327272727,0.277861548,188,0.358241758
0.235294118,0,0.181818182,0.241815369,129.5,0.22967033
0.411764706,0.074074074,0.345454545,0.220459726,136,0.243956044
0.058823529,0.111111111,0.145454545,0.622137347,168,0.314285714
0.117647059,0.407407407,0.4,0.622137347,154,0.283516484
0.294117647,0.259259259,0.272727273,0.238652754,196,0.375824176
0.235294118,0,0.2,0.622137347,150.5,0.275824176
0.588235294,0.481481481,0.781818182,0.167854665,292,0.586813187
0.529411765,0,0.272727273,0.162203747,305,0.615384615
0.352941176,0,0.163636364,0.277861548,151,0.276923077
0.176470588,0,0.2,0.645667483,171.5,0.321978022
0.294117647,0.037037037,0.290909091,0.220459726,223,0.435164835
0.235294118,0,0.145454545,0.257418188,230,0.450549451
0.235294118,0.259259259,0.327272727,0.2434324,235,0.461538462
0.411764706,0,0.363636364,0.622137347,189,0.36043956
0.176470588,0.148148148,0.163636364,0.622137347,158,0.292307692
0.235294118,0.444444444,0.4,0.645667483,238,0.468131868
0.235294118,0.222222222,0.309090909,0.645749409,155,0.285714286
0.529411765,0,0.363636364,0.622137347,192,0.367032967
0,0.148148148,0.181818182,0.645749409,25,0
0.117647059,0,0.072727273,0.361273132,110,0.186813187
0.235294118,0.148148148,0.363636364,0.622137347,147,0.268131868
0.411764706,0,0.381818182,0.645667483,187,0.356043956
0.352941176,0,0.309090909,0.622137347,169,0.316483516
0.235294118,0,0.254545455,0.622137347,199,0.382417582
0.294117647,0,0.109090909,0.233265898,240,0.472527473
0.470588235,0,0.309090909,0.622137347,46,0.046153846
0.235294118,0,0.090909091,0.213717921,182,0.345054945
0.352941176,0,0.363636364,0.622137347,248,0.49010989
0.411764706,0,0.4,0.231193335,218,0.424175824
0.529411765,0,0.581818182,0.622137347,360,0.736263736
0.470588235,0.148148148,0.4,0.660560685,172,0.323076923
0.411764706,0,0.345454545,0.220459726,191,0.364835165
0.294117647,0,0.163636364,0.212946382,223,0.435164835
0.352941176,0,0.345454545,0.213717921,250,0.494505495
0.117647059,0,0.109090909,0.622137347,255.5,0.506593407
0.470588235,0,0.309090909,0.21227047,250,0.494505495
0.176470588,0,0.163636364,0.622137347,181,0.342857143
0.294117647,0.37037037,0.436363636,0.220459726,183,0.347252747
0.235294118,0,0.090909091,0.239254975,220,0.428571429
0.352941176,0.185185185,0.363636364,0.586406386,25,0
0.235294118,0,0.145454545,0.277861548,232,0.454945055
0.294117647,0,0.236363636,0.220459726,217,0.421978022
0.294117647,0,0.309090909,0.130836716,480,1
0.470588235,0,0.181818182,0.241815369,114,0.195604396
0.176470588,0.185185185,0.163636364,0.282436332,105,0.175824176
0.705882353,0.481481481,0.818181818,0.19029148,62,0.081318681
0.411764706,0,0.345454545,0.188358969,202,0.389010989
0.941176471,0.481481481,0.218181818,0.622137347,115,0.197802198
0.352941176,0,0.309090909,0.277861548,168,0.314285714
0.117647059,0.407407407,0.381818182,0.220459726,203,0.391208791
0.176470588,0.037037037,0.145454545,0.212946382,191,0.364835165
0.235294118,0.074074074,0.145454545,0.821645472,199,0.382417582
0.352941176,0,0.309090909,0.622137347,183.5,0.348351648
0.117647059,0,0.163636364,0.622137347,316,0.63956044
0.352941176,0,0.4,0.225000446,116,0.2
0.117647059,0.037037037,0.236363636,0.779241049,86,0.134065934
0.176470588,0,0.363636364,0.199959099,140,0.252747253
