double bonds,triple bonds,carbon numbers,molecular weight
4,11,28,52963.025
2,2,6,61815.78
1,3,4,55492.07
9,13,21,39088.335
1,1,3,55492.07
1,1,5,55492.07
5,0,20,73502.13
3,5,29,75591.275
3,0,8,57304.435
1,2,8,76689.12
1,2,6,55492.07
6,3,14,59970.945
3,9,27,52963.025
6,0,11,58164.815
7,6,10,40545.075
1,2,5,55492.07
4,0,5,59590.91
2,2,4,55492.07
4,12,23,77402.175
4,0,15,146405.83
10,2,24,174205.64
6,8,23,81782.77
6,3,18,212695.37
4,14,24,45140.49
4,0,11,108319.4
3,0,9,62751.08
14,6,37,68417.575
3,1,10,62154.48
0,2,10,60310.285
8,0,17,57342.67
8,2,19,77402.175
4,2,10,53925.815
3,0,10,57342.67
7,0,20,226937.475
3,0,16,57342.67
3,0,18,58293.76
7,0,13,141477.255
8,0,24,76447.99
2,26,37,74144.105
4,0,8,72313.47
9,0,22,141477.255
6,0,13,65083.915
9,10,33,76709.98
1,26,38,174205.64
5,0,15,56848.42
9,0,28,46247.14
4,0,12,78805.265
8,0,16,59855.585
9,0,16,76447.99
6,0,20,141477.255
4,0,10,44794.6
6,3,21,58293.76
4,0,21,51420.375
8,8,32,146405.83
9,2,24,146405.83
11,9,36,146405.83
1,0,10,69331.42
4,13,24,77402.175
0,0,4,69365.94
1,1,8,55009.62
8,0,17,55627.365
7,0,11,35032.075
4,0,7,83867.71
6,3,19,141477.255
6,0,12,124978.06
2,0,10,81794.96508
3,0,10,54083.325
7,0,15,61153.345
4,0,11,102582.475
4,4,11,76929.61
7,0,24,65083.915
4,0,7,76709.98
6,4,21,69365.94
8,0,22,141477.255
6,3,21,57342.67
7,5,26,141477.255
3,4,9,40896.475
8,0,12,57525.03
8,3,28,60674.965
8,0,15,174205.64
3,12,22,59855.585
8,9,22,138639.48
7,0,18,146405.83
9,9,29,23468.915
11,0,23,77402.175
2,0,5,82632.32424
5,0,6,30614.855
1,2,3,53215.65
2,0,7,56256.565
7,0,11,55627.365
3,0,15,62579.99
5,0,13,80930.48692
10,0,19,69365.94
4,0,16,58293.76
10,0,24,57882.48
8,0,19,146405.83
6,0,11,81016.17506
2,0,5,40097.65
2,7,12,141477.255
11,0,24,146405.83
12,0,21,141477.255
4,0,7,60025.025
7,2,15,55009.62
7,0,21,62579.99
4,0,14,141477.255
2,0,3,46280.325
6,3,22,55768.94
3,0,17,72313.47
0,0,0,72313.47
6,2,17,42631.525
17,13,55,52561.93
4,0,16,74144.105
6,1,14,54083.325
10,2,21,64608.53
3,11,22,43778.755
4,8,17,141477.255
4,0,18,57342.67
4,0,10,40912.485
7,2,19,141477.255
1,3,8,90568.415
2,11,22,43778.755
5,7,15,76689.12
4,0,11,102582.475
10,13,43,57342.67
9,0,15,69365.94
6,0,9,61815.78
3,0,11,57342.67
5,1,16,141477.255
4,0,8,141477.255
4,7,18,61153.345
7,0,20,141477.255
3,4,9,46324.12
4,12,22,45140.49
4,6,17,69365.94
9,0,20,146405.83
0,4,10,57342.67
2,0,4,65083.915
4,4,20,62154.48
7,0,21,141477.255
6,0,17,141477.255
4,0,14,146405.83
5,0,6,146422.99
8,0,17,141477.255
4,0,5,146422.99
6,0,20,83384.61706
7,0,22,141477.255
9,0,32,146405.83
8,4,22,141477.255
7,0,19,141477.255
5,0,9,60025.025
6,0,19,141477.255
2,0,6,55930.545
8,0,17,141477.255
3,0,9,59590.91
5,10,24,141477.255
4,0,5,149525.33
6,5,20,57342.67
4,0,8,55768.94
5,0,13,55930.545
5,0,17,141477.255
8,0,10,55627.365
3,5,9,141477.255
12,13,45,57342.67
7,0,19,61279.485
16,13,12,133993.12
6,0,17,69365.94
2,11,21,57342.67
3,1,8,38570.415
4,2,8,61815.78
6,0,17,70324.165
2,0,9,51023.69
6,0,22,50618.91
2,1,13,141477.255
3,0,20,69365.94
4,10,21,57342.67
3,0,11,55768.94
4,2,11,183265.825
7,0,21,141477.255
5,0,13,141477.255
8,0,12,58293.76
11,8,34,174383.88
3,0,19,53048.65
3,1,9,58293.76
3,0,7,57882.48
2,27,41,76447.99
6,0,15,72313.47
6,0,19,68417.575
8,0,21,57342.67
6,12,29,77402.175
2,0,12,55930.545
3,10,21,77402.175
3,0,9,59681.27
6,2,18,57342.67
8,2,18,55824.275
9,0,18,69365.94
6,2,16,55783.61
10,0,25,61153.345
7,0,19,49292.765
3,11,26,104883.78
1,0,6,67795.525
8,0,18,38118.64
2,1,10,61279.485
7,0,15,69365.94
6,5,16,53943.685
